datetime,minute,is_consecutive_minute,open_price,high_price,low_price,close_price,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,contract,timestamp,date,kmid,klen,kmid2,kup,klow,ksft,kup2,klow2,ksft2,volume,bid1_size_n,ask1_size_n,bid2_size_n,ask2_size_n,bid3_size_n,ask3_size_n,bid4_size_n,ask4_size_n,bid5_size_n,ask5_size_n,wap_1,wap_2,wap_balance,buy_spread,sell_spread,price_spread,buy_volume,sell_volume,volume_imbalance,sell_vwap,buy_vwap,log_return_bid1_price,log_return_bid2_price,log_return_ask1_price,log_return_ask2_price,log_return_wap_1,log_return_wap_2,ask1_price_trend_60,bid1_price_trend_60,buy_spread_trend_60,sell_spread_trend_60,wap_1_trend_60,wap_2_trend_60,buy_vwap_trend_60,sell_vwap_trend_60,volume_trend_60
2023-01-03T11:20:29.983000,2023-01-03T11:20:00.000000,1,3951.0,3957.0,3944.0,3949.0,3948.0,306,3947.0,213,3946.0,183,3945.0,382,3944.0,164,3949.0,75,3950.0,144,3951.0,149,3952.0,108,3953.0,154,m2305,2023-01-03T11:20:29.983000,2023-01-03,-2.0,13.0,-0.15384615384615385,6.0,5.0,-3.0,0.46153846153846156,0.38461538461538464,-0.23076923076923078,1878,0.16293929712460065,0.039936102236421724,0.1134185303514377,0.07667731629392971,0.09744408945686901,0.07933972310969116,0.20340788072417465,0.05750798722044728,0.08732694355697551,0.08200212992545261,3948.803149606299,3948.7899159663866,0.013233639912414219,4.0,4.0,0.0002532607319235153,1248,630,0.329073482428115,1325.4802981895632,2622.323216187434,-0.0007595898580185669,-0.0007597822323204889,-0.0007593975811089613,-0.0007592054015179521,-0.0006724957229815291,-0.0008493287168726942,-2.1386854462972233,-2.1386854462737372,0.0,0.0,-2.01173692418007,-2.1547517914783674,1.7395302494100306,-1.7513233419662857,-0.8575760829952147
2023-01-03T11:20:59.941000,2023-01-03T11:20:30.000000,1,3948.0,3955.0,3944.0,3950.0,3950.0,85,3949.0,184,3948.0,301,3947.0,223,3946.0,173,3951.0,124,3952.0,142,3953.0,178,3954.0,141,3955.0,185,m2305,2023-01-03T11:20:59.941000,2023-01-03,2.0,11.0,0.18181818181818182,5.0,4.0,1.0,0.45454545454545453,0.36363636363636365,0.09090909090909091,1736,0.048963133640553,0.07142857142857142,0.10599078341013825,0.08179723502304148,0.17338709677419356,0.10253456221198157,0.1284562211981567,0.08122119815668202,0.09965437788018433,0.10656682027649769,3950.406698564593,3950.693251533742,0.2865529691489428,4.0,4.0,0.00025313251487153526,966,770,0.11290322580645161,1753.416474654378,2196.7471198156686,0.0005064573417954385,0.0005065856238024143,0.0005063291247413282,0.0005062009725908393,0.0004060023752104292,0.0004818886410235663,-1.2666435772699034,-1.2666435772563893,0.0,0.0,-1.305407046332352,-1.3001862902062475,0.31034835674824773,-0.32032612058394355,-1.3127323034616565
2023-01-03T11:21:29.388000,2023-01-03T11:21:00.000000,1,3950.0,3955.0,3945.0,3950.0,3949.0,124,3948.0,308,3947.0,222,3946.0,167,3945.0,381,3950.0,70,3951.0,138,3952.0,158,3953.0,153,3954.0,141,m2305,2023-01-03T11:21:29.388000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,1862,0.06659505907626208,0.03759398496240601,0.16541353383458646,0.07411385606874328,0.11922663802363051,0.08485499462943072,0.08968850698174007,0.08216970998925886,0.2046186895810956,0.0757250268528464,3949.639175257732,3950.0717488789237,0.43257362119175014,4.0,4.0,0.000253196607165464,1202,660,0.29108485499462944,1400.9006444683137,2547.7556390977443,-0.0002531966085181148,-0.0002532607332772212,-0.0002531325162231551,-0.00025306845636768253,-0.00019430857023742282,-0.00015732720972404813,-1.6061585774564067,-1.6061585774400526,0.0,0.0,-1.551736399795105,-1.5003166510288652,1.5079989313288982,-1.5166291636575624,-0.8754881651645784
2023-01-03T11:21:59.936000,2023-01-03T11:21:30.000000,1,3949.0,3955.0,3945.0,3950.0,3950.0,108,3949.0,168,3948.0,316,3947.0,225,3946.0,164,3951.0,139,3952.0,159,3953.0,151,3954.0,142,3955.0,204,m2305,2023-01-03T11:21:59.936000,2023-01-03,1.0,10.0,0.1,5.0,4.0,0.0,0.5,0.4,0.0,1776,0.060810810810810814,0.07826576576576577,0.0945945945945946,0.08952702702702703,0.17792792792792791,0.08502252252252253,0.1266891891891892,0.07995495495495496,0.09234234234234234,0.11486486486486487,3950.4372469635628,3950.5412844036696,0.10403744010682203,4.0,4.0,0.00025313251487153526,981,795,0.10472972972972973,1769.5653153153155,2180.641328828829,0.00025319660851803096,0.00025326073327714793,0.0002531325162232701,0.00025306845636778705,0.00020204151602917983,0.00011886052976408993,-1.1721607019638771,-1.17216070195225,0.0,0.0,-1.1984347182185646,-1.2699931049876318,0.2407065418055442,-0.25016173191104907,-1.1384718492903505
2023-01-03T11:22:29.978000,2023-01-03T11:22:00.000000,1,3950.0,3958.0,3946.0,3953.0,3953.0,61,3952.0,234,3951.0,507,3950.0,232,3949.0,173,3954.0,190,3955.0,232,3956.0,153,3957.0,139,3958.0,188,m2305,2023-01-03T11:22:29.978000,2023-01-03,3.0,12.0,0.25,5.0,4.0,2.0,0.4166666666666667,0.3333333333333333,0.16666666666666666,2109,0.028923660502607872,0.09009009009009009,0.11095305832147938,0.11000474158368895,0.24039829302987198,0.07254623044096728,0.11000474158368895,0.06590801327643434,0.0820293978188715,0.08914177335229967,3953.2430278884462,3953.50643776824,0.26340987979392594,4.0,4.0,0.0002529404325281396,1207,902,0.14461830251303937,1691.8990042674254,2261.0881934566146,0.0007592054015180059,0.0007593975811089245,0.0007590133191715234,0.0007588213339958703,0.0007099935587412973,0.0007502873484306851,0.006593464597035188,0.006593464596969569,0.0,0.0,-0.102188803905829,-0.07282798976032039,0.5108193022938925,-0.5094384265628957,-0.048309207371719766
2023-01-03T11:22:59.966000,2023-01-03T11:22:30.000000,1,3953.0,3959.0,3949.0,3955.0,3954.0,127,3953.0,202,3952.0,209,3951.0,537,3950.0,222,3955.0,45,3956.0,185,3957.0,141,3958.0,191,3959.0,333,m2305,2023-01-03T11:22:59.966000,2023-01-03,2.0,10.0,0.2,4.0,4.0,2.0,0.4,0.4,0.2,2192,0.05793795620437956,0.02052919708029197,0.09215328467153285,0.0843978102189781,0.09534671532846715,0.06432481751824817,0.24498175182481752,0.08713503649635036,0.10127737226277372,0.15191605839416059,3954.7383720930234,3954.5658914728683,0.17248062015505639,4.0,4.0,0.00025287646984448094,1297,895,0.18339416058394162,1615.9201642335765,2338.1473540145985,0.00025294043387678194,0.00025300442892716915,0.000252876471191991,0.00025281254084838376,0.0003781860747430209,0.0002679423421682808,0.3769367793532777,0.3769367793493517,0.0,0.0,0.4604259685235741,0.33272313242967005,0.8065775835107319,-0.7977052320274349,0.44789337486045133
2023-01-03T11:23:29.785000,2023-01-03T11:23:00.000000,1,3955.0,3959.0,3950.0,3955.0,3954.0,142,3953.0,188,3952.0,223,3951.0,542,3950.0,220,3955.0,100,3956.0,222,3957.0,141,3958.0,191,3959.0,333,m2305,2023-01-03T11:23:29.785000,2023-01-03,0.0,9.0,0.0,4.0,5.0,1.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,2302,0.06168549087749783,0.043440486533449174,0.08166811468288444,0.09643788010425716,0.09687228496959166,0.061251086012163336,0.23544743701129453,0.08297132927888792,0.09556907037358818,0.14465682015638576,3954.586776859504,3954.3756097560977,0.21116710340629652,4.0,4.0,0.00025287646984448094,1315,987,0.1424847958297133,1696.7827975673329,2257.328410078193,0.0,0.0,0.0,0.0,-0.00003833329157237595,-0.00004811812472702976,0.35117747277412936,0.35117747277028416,0.0,0.0,0.37388887836297696,0.22709698689085334,0.49548212033577066,-0.4892885956461351,0.9381092568558728
2023-01-03T11:23:59.925000,2023-01-03T11:23:30.000000,1,3955.0,3959.0,3949.0,3953.0,3953.0,100,3952.0,234,3951.0,547,3950.0,223,3949.0,163,3954.0,164,3955.0,208,3956.0,154,3957.0,144,3958.0,191,m2305,2023-01-03T11:23:59.925000,2023-01-03,-2.0,10.0,-0.2,4.0,4.0,-2.0,0.4,0.4,-0.2,2128,0.046992481203007516,0.07706766917293233,0.1099624060150376,0.09774436090225563,0.25704887218045114,0.07236842105263158,0.10479323308270677,0.06766917293233082,0.07659774436090226,0.08975563909774437,3953.378787878788,3953.5882352941176,0.20944741532957778,4.0,4.0,0.0002529404325281396,1267,861,0.19078947368421054,1600.613721804511,2352.350563909775,-0.00025294043387667244,-0.00025300442892703775,-0.0002528764711920382,-0.00025281254084847564,-0.00030551195000094993,-0.00019913456358930756,-0.07626071324922702,-0.07626071324837885,0.0,0.0,-0.13809703755565675,-0.11357355205383583,0.9050249939663458,-0.9004218743033091,0.17106383985255616
2023-01-03T11:24:29.950000,2023-01-03T11:24:00.000000,1,3953.0,3958.0,3949.0,3954.0,3953.0,134,3952.0,251,3951.0,544,3950.0,262,3949.0,163,3954.0,145,3955.0,227,3956.0,142,3957.0,144,3958.0,204,m2305,2023-01-03T11:24:29.950000,2023-01-03,1.0,9.0,0.1111111111111111,4.0,4.0,1.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,2216,0.06046931407942238,0.06543321299638989,0.11326714801444043,0.10243682310469314,0.24548736462093862,0.06407942238267147,0.11823104693140794,0.06498194945848375,0.07355595667870037,0.09205776173285199,3953.4802867383514,3953.5753138075315,0.09502706918010517,4.0,4.0,0.0002529404325281396,1354,862,0.22202166064981949,1538.8569494584838,2414.0726534296027,0.0,0.0,0.0,0.0,0.00002567362301806552,-3.268298804192642e-6,-0.09076742529278227,-0.09076742529175641,0.0,0.0,-0.1125084664829608,-0.12656971597397174,1.1594881097569507,-1.1533747515035768,0.7102554710618648
2023-01-03T11:24:59.989000,2023-01-03T11:24:30.000000,1,3954.0,3959.0,3949.0,3954.0,3953.0,213,3952.0,243,3951.0,206,3950.0,263,3949.0,152,3954.0,106,3955.0,314,3956.0,189,3957.0,137,3958.0,208,m2305,2023-01-03T11:24:59.989000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2031,0.10487444608567208,0.052191038897095025,0.11964549483013294,0.15460364352535697,0.10142786804529788,0.0930576070901034,0.1294928606597735,0.06745445593303791,0.07483998030526834,0.10241260462826195,3953.667711598746,3953.3087971274686,0.35891447127733045,4.0,4.0,0.0002529404325281396,1077,954,0.060561299852289516,1858.2230428360413,2095.189069423929,0.0,0.0,0.0,0.0,0.00004740643793918512,-0.00006741383240845168,-0.11349157798042443,-0.11349157797909683,0.0,0.0,-0.05796730697603194,-0.27068638564630065,-0.16367313795664792,0.16158044365779123,-0.29277386379099857
2023-01-03T11:25:29.995000,2023-01-03T11:25:00.000000,1,3954.0,3961.0,3949.0,3957.0,3956.0,131,3955.0,195,3954.0,338,3953.0,209,3952.0,221,3957.0,116,3958.0,237,3959.0,342,3960.0,205,3961.0,292,m2305,2023-01-03T11:25:29.995000,2023-01-03,3.0,12.0,0.25,4.0,5.0,4.0,0.3333333333333333,0.4166666666666667,0.3333333333333333,2286,0.05730533683289589,0.05074365704286964,0.08530183727034121,0.1036745406824147,0.14785651793525809,0.14960629921259844,0.09142607174103237,0.08967629046369203,0.09667541557305337,0.12773403324584426,3956.5303643724696,3956.3541666666665,0.17619770580313343,4.0,4.0,0.0002527486414760521,1094,1192,-0.04286964129483815,2064.500437445319,1892.1618547681542,0.0007586294459172175,0.0007588213339958703,0.00075843765486218,0.0007582459607567071,0.0007237879181284451,0.000770037788871522,1.127324296999005,1.1273242969855863,0.0,0.0,1.1261049812738488,1.0287037684910958,-1.0026322841499353,1.0063688443400356,1.0935243323516697
2023-01-03T11:25:59.988000,2023-01-03T11:25:30.000000,1,3957.0,3961.0,3949.0,3953.0,3953.0,94,3952.0,263,3951.0,218,3950.0,262,3949.0,157,3954.0,155,3955.0,187,3956.0,180,3957.0,144,3958.0,232,m2305,2023-01-03T11:25:59.988000,2023-01-03,-4.0,12.0,-0.3333333333333333,4.0,4.0,-4.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1892,0.049682875264270614,0.08192389006342495,0.13900634249471458,0.09883720930232558,0.11522198731501057,0.09513742071881606,0.13847780126849896,0.07610993657505286,0.08298097251585623,0.1226215644820296,3953.377510040161,3953.7533333333336,0.37582329317274343,4.0,4.0,0.0002529404325281396,994,898,0.0507399577167019,1877.6950317124736,2075.6707188160676,-0.0007586294459171952,-0.0007588213339958443,-0.0007584376548620417,-0.0007582459607567756,-0.0007971912061027156,-0.0006575974920839769,-0.16455202410409653,-0.16455202410212524,0.0,0.0,-0.2296108361862954,-0.13446051677433435,-0.2383895795746466,0.23493313816310243,-1.056068060364186
2023-01-03T11:26:29.991000,2023-01-03T11:26:00.000000,1,3954.0,3958.0,3948.0,3953.0,3952.0,110,3951.0,226,3950.0,274,3949.0,155,3948.0,254,3953.0,110,3954.0,167,3955.0,166,3956.0,191,3957.0,138,m2305,2023-01-03T11:26:29.991000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,1791,0.06141820212171971,0.06141820212171971,0.12618648799553323,0.09324399776661083,0.15298715801228363,0.0926856504745952,0.08654383026242322,0.10664433277498604,0.14182021217197097,0.07705192629815745,3952.5,3952.7251908396947,0.22519083969473286,4.0,4.0,0.0002530044275774826,1019,772,0.13791178112786154,1704.824120603015,2247.254606365159,-0.00025300442892703775,-0.00025306845636768253,-0.00025294043387667244,-0.0002528764711920382,-0.00022198928395992994,-0.000260075960818872,-0.6174539964263694,-0.6174539964187276,0.0,0.0,-0.6285852184553702,-0.6206533514104895,0.45843785661217545,-0.46139342269805766,-1.5505105876135303
2023-01-03T11:26:59.867000,2023-01-03T11:26:30.000000,1,3953.0,3958.0,3947.0,3953.0,3953.0,99,3952.0,185,3951.0,201,3950.0,310,3949.0,155,3954.0,40,3955.0,230,3956.0,192,3957.0,130,3958.0,222,m2305,2023-01-03T11:26:59.867000,2023-01-03,0.0,11.0,0.0,5.0,6.0,1.0,0.45454545454545453,0.5454545454545454,0.09090909090909091,1764,0.05612244897959184,0.022675736961451247,0.10487528344671201,0.13038548752834467,0.11394557823129252,0.10884353741496598,0.17573696145124718,0.07369614512471655,0.08786848072562359,0.12585034013605442,3953.7122302158273,3953.3373493975905,0.3748808182367611,4.0,4.0,0.0002529404325281396,950,814,0.07709750566893424,1825.6507936507935,2127.6717687074834,0.00025300442892716915,0.00025306845636778705,0.00025294043387678194,0.000252876471191991,0.0003066525891358485,0.00015485801079955077,-0.20732210629756231,-0.207322106294888,0.0,0.0,-0.12762648158644957,-0.36820659546707635,-0.038276238927684746,0.036012152441631765,-1.6840832821729956
2023-01-03T11:27:29.845000,2023-01-03T11:27:00.000000,1,3953.0,3960.0,3948.0,3955.0,3955.0,97,3954.0,162,3953.0,158,3952.0,184,3951.0,194,3956.0,229,3957.0,160,3958.0,224,3959.0,236,3960.0,201,m2305,2023-01-03T11:27:29.845000,2023-01-03,2.0,12.0,0.16666666666666666,5.0,5.0,2.0,0.4166666666666667,0.4166666666666667,0.16666666666666666,1845,0.05257452574525745,0.12411924119241192,0.08780487804878048,0.08672086720867209,0.08563685636856369,0.12140921409214092,0.0997289972899729,0.12791327913279132,0.1051490514905149,0.10894308943089431,3955.29754601227,3955.509316770186,0.21177075791638345,4.0,4.0,0.0002528125395019593,795,1050,-0.13821138211382114,2252.5311653116532,1703.2081300813009,0.0005058169050686605,0.0005059448628037495,0.0005056890120404386,0.0005055611836700614,0.0004008885720280731,0.0005492501040611783,0.6589330188719479,0.6589330188634226,0.0,0.0,0.5573017463711325,0.6129908658416929,-1.7203338050306052,1.7135505550926857,-1.2216892175132092
2023-01-03T11:27:59.755000,2023-01-03T11:27:30.000000,1,3955.0,3960.0,3950.0,3955.0,3954.0,177,3953.0,149,3952.0,184,3951.0,193,3950.0,300,3955.0,96,3956.0,231,3957.0,147,3958.0,224,3959.0,238,m2305,2023-01-03T11:27:59.755000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,1939,0.09128416709644147,0.04951005673027334,0.07684373388344508,0.11913357400722022,0.09489427539969056,0.07581227436823104,0.09953584321815369,0.11552346570397112,0.15471892728210418,0.12274368231046931,3954.6483516483518,3954.176315789474,0.4720358588779163,4.0,4.0,0.00025287646984448094,1003,936,0.03455389375966993,1910.27797833935,2044.128932439402,-0.0002528764711920382,-0.00025294043387667244,-0.00025281254084847564,-0.00025274864282154747,-0.0001641463478449028,-0.0003370553661058518,0.20732210629756886,0.2073221062948833,0.0,0.0,0.25902267668808165,-0.012470440773720457,-0.37690270176880647,0.37582575625732656,-0.7402843124151818
2023-01-03T11:28:29.977000,2023-01-03T11:28:00.000000,1,3955.0,3959.0,3950.0,3955.0,3954.0,119,3953.0,134,3952.0,187,3951.0,191,3950.0,322,3955.0,226,3956.0,224,3957.0,141,3958.0,222,3959.0,236,m2305,2023-01-03T11:28:29.977000,2023-01-03,0.0,9.0,0.0,4.0,5.0,1.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,2002,0.05944055944055944,0.11288711288711288,0.06693306693306693,0.11188811188811189,0.09340659340659341,0.07042957042957043,0.09540459540459541,0.1108891108891109,0.16083916083916083,0.11788211788211789,3954.344927536232,3954.122905027933,0.22202250829877812,4.0,4.0,0.00025287646984448094,953,1049,-0.04795204795204795,2073.382117882118,1881.0154845154843,0.0,0.0,0.0,0.0,-0.00007672888357802905,-0.000013507521668088097,0.22436866197839503,0.22436866197543598,0.0,0.0,0.14496806896687614,-0.01691355117913293,-1.0326079043663627,1.026104215641951,-0.43389791208597756
2023-01-03T11:28:59.831000,2023-01-03T11:28:30.000000,1,3955.0,3959.0,3948.0,3953.0,3952.0,85,3951.0,116,3950.0,234,3949.0,91,3948.0,182,3953.0,105,3954.0,147,3955.0,174,3956.0,178,3957.0,118,m2305,2023-01-03T11:28:59.831000,2023-01-03,-2.0,11.0,-0.18181818181818182,4.0,5.0,-1.0,0.36363636363636365,0.45454545454545453,-0.09090909090909091,1430,0.05944055944055944,0.07342657342657342,0.08111888111888112,0.1027972027972028,0.16363636363636364,0.12167832167832168,0.06363636363636363,0.12447552447552447,0.12727272727272726,0.08251748251748252,3952.4473684210525,3952.3231939163497,0.12417450470275071,4.0,4.0,0.0002530044275774826,708,722,-0.009790209790209791,1996.8999999999999,1955.5461538461539,-0.0005059448628038228,-0.000506072885294811,-0.0005058169050687579,-0.0005056890120404947,-0.000479982040904281,-0.0004552516061310306,-0.6479250074455232,-0.6479250074368911,0.0,0.0,-0.6851893950974507,-0.833597002572824,-0.7300798524822316,0.718687306246074,-3.147316179774117
2023-01-03T11:29:29.974000,2023-01-03T11:29:00.000000,1,3953.0,3958.0,3947.0,3953.0,3953.0,88,3952.0,137,3951.0,103,3950.0,233,3949.0,84,3954.0,76,3955.0,119,3956.0,119,3957.0,102,3958.0,105,m2305,2023-01-03T11:29:29.974000,2023-01-03,0.0,11.0,0.0,5.0,6.0,1.0,0.45454545454545453,0.5454545454545454,0.09090909090909091,1166,0.07547169811320754,0.06518010291595197,0.11749571183533447,0.10205831903945112,0.08833619210977701,0.10205831903945112,0.1998284734133791,0.08747855917667238,0.07204116638078903,0.09005145797598628,3953.5365853658536,3953.60546875,0.06888338414637474,4.0,4.0,0.0002529404325281396,645,521,0.10634648370497427,1767.6818181818182,2185.5120068610636,0.00025300442892716915,0.00025306845636778705,0.00025294043387678194,0.000252876471191991,0.0002755424139636811,0.0003243831052889557,-0.17528183446269371,-0.1752818344603127,0.0,0.0,-0.17231910261793748,-0.20300548621914752,0.1948908578807598,-0.19532452501379888,-3.7893125926824887
2023-01-03T11:29:59.950000,2023-01-03T11:29:30.000000,1,3953.0,3960.0,3949.0,3955.0,3954.0,69,3953.0,104,3952.0,32,3951.0,38,3950.0,165,3955.0,20,3956.0,33,3957.0,63,3958.0,81,3959.0,161,m2305,2023-01-03T11:29:59.950000,2023-01-03,2.0,11.0,0.18181818181818182,5.0,4.0,1.0,0.45454545454545453,0.36363636363636365,0.09090909090909091,766,0.09007832898172324,0.02610966057441253,0.13577023498694518,0.04308093994778068,0.04177545691906005,0.08224543080939947,0.04960835509138381,0.10574412532637076,0.2154046997389034,0.21018276762402088,3954.775280898876,3955.2773722627735,0.502091363897307,4.0,4.0,0.00025287646984448094,408,358,0.06527415143603134,1849.78590078329,2104.817232375979,0.00025294043387678194,0.00025300442892716915,0.000252876471191991,0.00025281254084838376,0.00031326421216051003,0.00042279132749530583,0.29075757782104095,0.29075757781706424,0.0,0.0,0.4028463101008827,0.6087202827688918,-0.14643247293547293,0.14903835253590306,-4.406645593113659
2023-01-03T11:30:00.004000,2023-01-03T11:30:00.000000,1,3955.0,3959.0,3950.0,3955.0,3954.0,68,3953.0,103,3952.0,23,3951.0,38,3950.0,165,3955.0,20,3956.0,29,3957.0,62,3958.0,81,3959.0,161,m2305,2023-01-03T11:30:00.004000,2023-01-03,0.0,9.0,0.0,4.0,5.0,1.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,750,0.09066666666666667,0.02666666666666667,0.13733333333333334,0.03866666666666667,0.030666666666666665,0.08266666666666667,0.050666666666666665,0.108,0.22,0.21466666666666667,3954.7727272727275,3955.340909090909,0.5681818181815288,4.0,4.0,0.00025287646984448094,397,353,0.058666666666666666,1862.8733333333334,2091.753333333333,0.0,0.0,0.0,0.0,-6.457072252131335e-7,0.0000160636819719861,0.3097336895803606,0.30973368957603226,0.0,0.0,0.41774907398075345,0.6632766494544826,-0.22272052623120883,0.22502313571931035,-3.8011692078013204
2023-01-03T13:30:29.990000,2023-01-03T13:30:00.000000,0,3955.0,3965.0,3951.0,3957.0,3957.0,149,3956.0,113,3955.0,102,3954.0,80,3953.0,252,3958.0,15,3959.0,158,3960.0,154,3961.0,301,3962.0,136,m2305,2023-01-03T13:30:29.990000,2023-01-03,2.0,14.0,0.14285714285714285,8.0,4.0,-2.0,0.5714285714285714,0.2857142857142857,-0.14285714285714285,1460,0.10205479452054794,0.010273972602739725,0.0773972602739726,0.10821917808219178,0.06986301369863014,0.10547945205479452,0.0547945205479452,0.20616438356164385,0.1726027397260274,0.09315068493150686,3957.9085365853657,3957.250922509225,0.6576140761408169,4.0,4.0,0.00025268477574226153,696,764,-0.04657534246575343,2072.482876712329,1885.2787671232877,0.00075843765486218,0.0007586294459172175,0.0007582459607567071,0.000758054363527857,0.0007926035113094133,0.0004827782087244807,1.656239189382209,1.6562391893598754,0.0,0.0,1.8133742227661709,1.5600802775156033,-1.0855855626403852,1.0935806348780641,-1.5948602313848304
2023-01-03T13:30:59.969000,2023-01-03T13:30:30.000000,1,3957.0,3964.0,3951.0,3956.0,3956.0,2,3955.0,230,3954.0,59,3953.0,106,3952.0,110,3957.0,149,3958.0,120,3959.0,192,3960.0,222,3961.0,282,m2305,2023-01-03T13:30:59.969000,2023-01-03,-1.0,13.0,-0.07692307692307693,7.0,5.0,-3.0,0.5384615384615384,0.38461538461538464,-0.23076923076923078,1472,0.001358695652173913,0.10122282608695653,0.15625,0.08152173913043478,0.04008152173913043,0.13043478260869565,0.07201086956521739,0.15081521739130435,0.07472826086956522,0.19157608695652173,3956.0132450331125,3956.9714285714285,0.9581835383160069,4.0,4.0,0.0002527486414760521,507,965,-0.3111413043478261,2595.654211956522,1361.8111413043478,-0.00025274864282154747,-0.00025281254084847564,-0.00025268477708670535,-0.00025262094361962314,-0.0004789765784367818,-0.0000706308025006628,1.1605345449915732,1.160534544975885,0.0,0.0,0.9226038076260716,1.3751563390770594,-2.972888297771185,2.963828694135174,-1.510518423171508
2023-01-03T13:31:29.964000,2023-01-03T13:31:00.000000,1,3956.0,3961.0,3950.0,3956.0,3955.0,130,3954.0,190,3953.0,128,3952.0,100,3951.0,115,3956.0,76,3957.0,147,3958.0,127,3959.0,200,3960.0,214,m2305,2023-01-03T13:31:29.964000,2023-01-03,0.0,11.0,0.0,5.0,6.0,1.0,0.45454545454545453,0.5454545454545454,0.09090909090909091,1427,0.09110021023125438,0.053258584442887176,0.13314646110721795,0.10301331464611072,0.08969866853538892,0.0889978976874562,0.0700770847932726,0.1401541695865452,0.0805886475122635,0.14996496145760335,3955.631067961165,3955.691394658754,0.0603266975886072,4.0,4.0,0.0002528125395019593,663,764,-0.07077785564120533,2119.299929922915,1836.6916608269096,-0.00025281254084847564,-0.0002528764711920382,-0.00025274864282154747,-0.00025268477708670535,-0.00009661128764774953,-0.00032354062151690737,0.695299759264478,0.6952997592551373,0.0,0.0,0.7392469426624856,0.750183287472232,-1.102539721448644,1.1021901046720919,-1.5737586394242276
2023-01-03T13:31:59.988000,2023-01-03T13:31:30.000000,1,3956.0,3960.0,3948.0,3954.0,3954.0,1,3953.0,146,3952.0,156,3951.0,111,3950.0,201,3955.0,181,3956.0,232,3957.0,156,3958.0,128,3959.0,200,m2305,2023-01-03T13:31:59.988000,2023-01-03,-2.0,12.0,-0.16666666666666666,4.0,6.0,0.0,0.3333333333333333,0.5,0.0,1512,0.0006613756613756613,0.11970899470899471,0.09656084656084656,0.15343915343915343,0.10317460317460317,0.10317460317460317,0.07341269841269842,0.08465608465608465,0.13293650793650794,0.13227513227513227,3954.0054945054944,3954.15873015873,0.1532356532356971,4.0,4.0,0.00025287646984448094,615,897,-0.1865079365079365,2347.462301587301,1607.2189153439153,-0.0002528764711920382,-0.00025294043387667244,-0.00025281254084847564,-0.00025274864282154747,-0.0004110362001388316,-0.00038753313780159204,0.24184339452676595,0.24184339452351705,0.0,0.0,0.005987484739555166,0.023367515897650907,-1.8884711704166033,1.87752291715921,-1.2855872771177592
2023-01-03T13:32:29.757000,2023-01-03T13:32:00.000000,1,3954.0,3958.0,3946.0,3951.0,3951.0,23,3950.0,311,3949.0,143,3948.0,168,3947.0,166,3952.0,146,3953.0,188,3954.0,131,3955.0,161,3956.0,200,m2305,2023-01-03T13:32:29.757000,2023-01-03,-3.0,12.0,-0.25,4.0,5.0,-2.0,0.3333333333333333,0.4166666666666667,-0.16666666666666666,1637,0.014050091631032376,0.08918753817959682,0.18998167379352474,0.1148442272449603,0.08735491753207086,0.08002443494196701,0.10262675626145389,0.09835064141722663,0.10140500916310324,0.12217470983506414,3951.1360946745563,3951.869739478958,0.7336448044015924,4.0,4.0,0.00025306845501708213,811,826,-0.00916310323762981,1995.1649358582772,1956.320097739768,-0.0007590133191714863,-0.0007592054015179521,-0.0007588213339958443,-0.0007586294459171952,-0.0007259578907185331,-0.0005790494563789706,-1.0924247230580644,-1.0924247230437096,0.0,0.0,-1.2557252260630083,-1.0475087863738402,-0.5698714340611187,0.5571382780600146,-0.910772661872309
2023-01-03T13:32:59.633000,2023-01-03T13:32:30.000000,1,3951.0,3956.0,3946.0,3952.0,3951.0,82,3950.0,292,3949.0,124,3948.0,189,3947.0,221,3952.0,186,3953.0,200,3954.0,129,3955.0,178,3956.0,207,m2305,2023-01-03T13:32:59.633000,2023-01-03,1.0,10.0,0.1,4.0,5.0,2.0,0.4,0.5,0.2,1808,0.04535398230088496,0.10287610619469026,0.16150442477876106,0.11061946902654868,0.06858407079646017,0.0713495575221239,0.10453539823008849,0.09845132743362832,0.12223451327433628,0.11449115044247787,3951.305970149254,3951.7804878048782,0.47451765562436776,4.0,4.0,0.00025306845501708213,908,900,0.004424778761061947,1968.2632743362833,1983.1399336283184,0.0,0.0,0.0,0.0,0.000042993159160154084,-0.000022584925070521442,-1.0671803898788712,-1.0671803898651437,0.0,0.0,-1.150266665589143,-1.0632641325503889,-0.4533988006724613,0.4413657591311806,-0.42297734462375497
